SIFRA,GRUPA_ROBA_USLUGA,VRSTA_ROBE,SIFRA_ROBE,NAZIV_ROBE_USLUGE,NABAVA,PRODAJA,RAZLIKA,NABAVA1,PRODAJA1,RAZLIKA1,NABAVA2,PRODAJA2,RAZLIKA2,NABAVA3,PRODAJA3,RAZLIKA3,TRANDATE,DIN
1,VLASTITA ROBA,1,S30X30,SPOJNICA 30X30,169,47,122,218.73,58.76,159.97,540.8,150.4,390.4,676,188,488,12/12/2022,
1,VLASTITA ROBA,1,S-40,DRŽALO DRV.40 ZA TES.SJEKIRU,10,11,-1,77.9,85.69,-7.79,120,132,-12,150,165,-15,10/22/2022,
1,VLASTITA ROBA,1,S40X40,SPOJNICA 40X40,232,118,114,589.13,259.49,329.64,1048,500.8,547.2,1310,626,684,12/2/2022,
1,VLASTITA ROBA,1,Š-5/8,ŠARNIR 5/8,1,1,0,4.8,4.8,0,8,8,0,10,10,0,4/7/2022,
1,VLASTITA ROBA,1,S-50,DRŽALO ZA SJEKIRU 50,15,9,6,123,73.8,49.2,204,122.4,81.6,255,153,102,11/25/2022,
1,VLASTITA ROBA,1,S50X50,SPOJNICA 50X50,118,71,47,298.44,179.62,118.82,519.2,312.4,206.8,649,390.5,258.5,12/8/2022,
1,VLASTITA ROBA,1,Š-50X50,POKLOPAC ŠAHTA ZATV.50X50,2,2,0,510,510,0,608,608,0,760,760,0,11/15/2022,
1,VLASTITA ROBA,1,S-5X160,SVRDLO SDS 5X160,3,1,2,22.31,7.44,14.87,36,12,24,45,15,30,4/27/2022,
1,VLASTITA ROBA,1,Š-6,ŠARNIR 6,2,0,2,13.28,0,13.28,19.2,0,19.2,24,0,24,1/1/2022,
1,VLASTITA ROBA,1,Š-6/9,ŠARNIR 6/9,1,0,1,7,0,7,11.2,0,11.2,14,0,14,1/1/2022,
1,VLASTITA ROBA,1,S-60,DRŽALO ZA SJEKIRU 60,10,4,6,90.2,36.08,54.12,144,57.6,86.4,180,72,108,10/20/2022,
1,VLASTITA ROBA,1,S60X60,SPOJNICA 60X60,75,30,45,250.21,93.58,156.63,466.8,178.8,288,583.5,223.5,360,11/10/2022,
1,VLASTITA ROBA,1,S-70,DRŽALO ZA SJEKIRU 70,12,4,8,118.08,39.36,78.72,192,64,128,240,80,160,10/13/2022,
1,VLASTITA ROBA,1,S70X70,SPOJNICA 70X70,62,28,34,239.34,108.08,131.26,387.2,169.6,217.6,484,212,272,11/29/2022,
1,VLASTITA ROBA,1,S-80,DRŽALO ZA SJEKIRU 80,22,13,9,252.56,149.24,103.32,387.2,228.8,158.4,484,286,198,11/28/2022,
1,VLASTITA ROBA,1,Š-80,ŠARNIR 8,13,7,6,72.8,39.2,33.6,124.8,67.2,57.6,156,84,72,6/11/2022,
1,VLASTITA ROBA,1,S-800,"SJEKIRA BOSANSKA 0,80 KG",2,2,0,100.04,100.04,0,147.2,147.2,0,184,184,0,6/25/2022,
1,VLASTITA ROBA,1,S80X80,SPOJNICA 80X80,43,10,33,211.04,49.08,161.96,293.6,56,237.6,367,70,297,4/13/2022,
1,VLASTITA ROBA,1,S-8X300,SVRDLO SDS 8X300,2,0,2,22.4,0,22.4,40,0,40,50,0,50,1/1/2022,
1,VLASTITA ROBA,1,Š-9,ŠARNIR 9,14,0,14,122,0,122,190.4,0,190.4,238,0,238,1/1/2022,
1,VLASTITA ROBA,1,Š-9/12,ŠARNIR 9/12,8,8,0,76.15,76.16,-0.00999999999999801,108.8,108.8,0,136,136,0,7/26/2022,
1,VLASTITA ROBA,1,S-90,DRŽALO ZA SJEKIRU 90,12,8,4,173.58,112.74,60.84,256,169.6,86.4,320,212,108,10/22/2022,
1,VLASTITA ROBA,1,S90X90,SPOJNICA 90X90,45,9,36,216.44,43.29,173.15,288,57.6,230.4,360,72,288,10/31/2022,
1,VLASTITA ROBA,1,SA-2,AJAX CRYST TR 750 ML,37,6,31,469.43,50.51,418.92,621.6,100.8,520.8,777,126,651,12/21/2022,
1,VLASTITA ROBA,1,SA-3,PERMETAL 650ml,23,16,7,309.6,205.15,104.45,487.2,336,151.2,609,420,189,12/12/2022,
1,VLASTITA ROBA,1,SA-4,OPAL PASTA,10,0,10,134.75,0,134.75,184,0,184,230,0,230,5/24/2022,
1,VLASTITA ROBA,1,ŠA-5,ŠARNIR 5,20,0,20,80,0,80,136,0,136,170,0,170,1/1/2022,
1,VLASTITA ROBA,1,SA-6,VARIKINA CEKINA 1L DOMUS,18,13,5,119.88,76.6,43.28,172.8,124.8,48,216,156,60,12/14/2022,
1,VLASTITA ROBA,1,ŠAL.15771,SVRDLO ZA DRVO 400MMX8MM,2,2,0,58.03,58.04,-0.00999999999999801,78.4,78.4,0,98,98,0,12/17/2022,
1,VLASTITA ROBA,1,ŠAL.15772,SVRDLO ZA DRVO 400MX10MM,2,0,2,67.1,0,67.1,97.6,0,97.6,122,0,122,1/1/2022,
1,VLASTITA ROBA,1,ŠAL.15773,SVRDLO ZA DRVO 400MMX12MM,2,0,2,87.92,0,87.92,123.2,0,123.2,154,0,154,1/1/2022,
1,VLASTITA ROBA,1,ŠAL.15774,SVRDLO ZA DRVO 400MMX14MM,2,0,2,97.55,0,97.55,142.4,0,142.4,178,0,178,1/1/2022,
1,VLASTITA ROBA,1,ŠAL.15775,SVRDLO ZA DRVO 400MMX16MM,2,1,1,137.34,68.67,68.67,142.4,71.2,71.2,178,89,89,9/29/2022,
1,VLASTITA ROBA,1,S-B,VRATAŠCA HPT,15,2,13,624.23,83.24,540.99,780,104,676,975,130,845,11/19/2022,
1,VLASTITA ROBA,1,S-C,STRELJIVO CRVENO ZA TEŠKU STOK,139,71,68,381.01,191.48,189.53,556,284,272,695,355,340,12/16/2022,
1,VLASTITA ROBA,1,SDS+10X260,SDS-PLUS SVRDLO 10X260MM,0,4,-4,0,102.32,-102.32,0,137.6,-137.6,0,172,-172,11/11/2022,
1,VLASTITA ROBA,1,SDS+15631,SDS PLUS SVRDLO 12-160MM,9,4,5,181.84,80.8,101.04,316.8,140.8,176,396,176,220,12/16/2022,
1,VLASTITA ROBA,1,SDS+15641,SDS PLUS SVRDLO 16X150MM,3,0,3,138.87,0,138.87,196.8,0,196.8,246,0,246,3/3/2022,
1,VLASTITA ROBA,1,SDS+15743,SDS PLUS SVRDLO 210-8 MM,6,6,0,113.3,113.28,0.0200000000000031,168,168,0,210,210,0,12/20/2022,
1,VLASTITA ROBA,1,SDS+15744,SDS PLUS SVRDLO 210-10 MM,4,2,2,79.92,39.96,39.96,140.8,70.4,70.4,176,88,88,9/27/2022,
1,VLASTITA ROBA,1,SDS+15745,SDS PLUS SVRDLO 210-12 MM,5,5,0,118.46,118.45,0.00999999999999801,248,248,0,310,310,0,11/29/2022,
1,VLASTITA ROBA,1,SDS+15746,SDS PLUS SVRDLO 210-14 MM,3,0,3,113.47,0,113.47,160.8,0,160.8,201,0,201,10/19/2022,
1,VLASTITA ROBA,1,SDS+15747,SDS PLUS SVRDLO 210-16 MM,3,1,2,138.87,46.29,92.58,190.4,57.6,132.8,238,72,166,5/31/2022,
1,VLASTITA ROBA,1,SDS+15763,SDS PLUS - SVRDLO 450-10 MM,6,4,2,254.99,177.16,77.83,412.8,275.2,137.6,516,344,172,11/4/2022,
1,VLASTITA ROBA,1,SDS+15764,SDS PLUS - SVRDLO 450-12 MM,4,3,1,203.7,149.04,54.66,384,288,96,480,360,120,9/23/2022,
1,VLASTITA ROBA,1,SDS+15765,SDS PLUS - SVRDLO 450-14 MM,0,0,0,0,0,0,0,0,0,0,0,0,6/13/2022,
1,VLASTITA ROBA,1,SDS+15766,SDS PLUS - SVRDLO 450-16 MM,1,0,1,83.6,0,83.6,124,0,124,155,0,155,1/1/2022,
1,VLASTITA ROBA,1,SDS+15971,SDS-PLUS SVRDLO 14X600mm,1,0,1,78.97,0,78.97,110.4,0,110.4,138,0,138,11/4/2022,
1,VLASTITA ROBA,1,SDS+16930,SDS PLUS SVRDLO 16X250mm,3,0,3,167.07,0,167.07,244.8,0,244.8,306,0,306,6/10/2022,
1,VLASTITA ROBA,1,SDS+6,SVRDLO SDS+ 6MM,28,20,8,168,120,48,403.2,288,115.2,504,360,144,12/21/2022,
1,VLASTITA ROBA,1,SDS+8,SDS PLUS SVRDLO 450X8MM HELLER,1,1,0,49.92,49.92,0,79.2,79.2,0,99,99,0,5/13/2022,
1,VLASTITA ROBA,1,SDS-10,SVRDLO SDS-PLUS 160X10MM,100,11,89,400,44,356,1440,158.4,1281.6,1800,198,1602,12/6/2022,
1,VLASTITA ROBA,1,SDS-12,SVRDLO SDS-PLUS 160X12MM,50,3,47,250,15,235,800,48,752,1000,60,940,11/21/2022,
1,VLASTITA ROBA,1,SDS-8,SVRDLO SDS-PLUS 160X8MM,100,10,90,300,30,270,1200,120,1080,1500,150,1350,12/12/2022,
1,VLASTITA ROBA,1,SE-01,ISKRALUX BS BIJELI MAT RAL 900,4,1,3,52.16,13.04,39.12,76.8,19.2,57.6,96,24,72,4/20/2022,
1,VLASTITA ROBA,1,SE-1,"FEROLIN BIJELI 0,2 L",13,3,10,169.38,36.95,132.43,255.2,55.2,200,319,69,250,7/15/2022,
1,VLASTITA ROBA,1,SE-10,BENZIN ZA ČIŠĆ.U DOMAĆ.1L,28,19,9,577.37,384.39,192.98,852.8,564.8,288,1066,706,360,11/28/2022,
1,VLASTITA ROBA,1,SE-101,DOMINOL TEK. LAŠT.ZA PODOVE 1L,8,3,5,229.76,86.16,143.6,326.4,122.4,204,408,153,255,8/6/2022,
1,VLASTITA ROBA,1,SE-103,DOMINOL PARKET PASTA 1L,4,3,1,112.22,84.18,28.04,163.2,122.4,40.8,204,153,51,5/17/2022,
1,VLASTITA ROBA,1,SE-105,"ISKRALUX AQUA RAL 9003 0,20L",4,0,4,55.04,0,55.04,80,0,80,100,0,100,1/1/2022,
1,VLASTITA ROBA,1,SE-106,"ISKRALUX AQUA BEZBOJNI 0,2L",6,0,6,87.52,0,87.52,129.6,0,129.6,162,0,162,1/1/2022,
1,VLASTITA ROBA,1,SE-107,"ISKRALUX AQUA RAL 9005 CRN0,2L",6,0,6,82.56,0,82.56,120,0,120,150,0,150,1/1/2022,
1,VLASTITA ROBA,1,SE-11,FELIX SPECIJAL 1L,11,5,6,293.17,133.25,159.92,413.6,188,225.6,517,235,282,11/10/2022,
1,VLASTITA ROBA,1,SE-12,"FEROLIN BIJELI 0,75L",15,10,5,493.67,313.56,180.11,736.8,476.8,260,921,596,325,11/7/2022,
1,VLASTITA ROBA,1,SE-13,"NITRO RAZRJEĐIVAČ UNIV.0,5L",22,10,12,241.74,109.89,131.85,369.6,168,201.6,462,210,252,12/19/2022,
1,VLASTITA ROBA,1,SE-14,"RAZRJEĐIVAČ F ULJNI SINT.0,5L",19,14,5,250.01,183.4,66.61,361.6,265.6,96,452,332,120,11/12/2022,
1,VLASTITA ROBA,1,SE-15,RAZRJEĐIVAČ F ULJNI SINT.1L,16,14,2,286.94,247.36,39.58,403.2,352,51.2,504,440,64,10/31/2022,
1,VLASTITA ROBA,1,SE-17,"TOPLOSTAL HGT 0,75L",8,0,8,512.67,0,512.67,736,0,736,920,0,920,11/16/2022,
1,VLASTITA ROBA,1,SE-19,"ISKRALUX EMAJL BEZB.0,75L",9,0,9,224.06,0,224.06,316.8,0,316.8,396,0,396,1/1/2022,
1,VLASTITA ROBA,1,SE-2,"ISKRALUX EMAJL SMEĐI 0,2",4,1,3,38.48,9.62,28.86,54.4,13.6,40.8,68,17,51,12/6/2022,
1,VLASTITA ROBA,1,SE-20,"ISKRALUX EMAJL BIJELI 0,2L",5,0,5,50.86,0,50.86,80,0,80,100,0,100,1/1/2022,
1,VLASTITA ROBA,1,SE-21,"ISKRALUX EMAJL BIJELI 0,75L",6,0,6,179.05,0,179.05,249.6,0,249.6,312,0,312,1/1/2022,
1,VLASTITA ROBA,1,SE-22,"ISKRALUX EMAJL CRNI 0,75L",9,0,9,241.68,0,241.68,360,0,360,450,0,450,1/1/2022,
1,VLASTITA ROBA,1,SE-25,MASA ZA BRTV.BIJELA 310 ML,5,5,0,168.89,168.99,-0.100000000000001,232,232,0,290,290,0,5/26/2022,
1,VLASTITA ROBA,1,SE-26,MASA ZA BRTVLJENJE CRNA 310 ML,8,9,-1,327.7,368.58,-40.88,448,506.4,-58.4,560,633,-73,9/19/2022,
1,VLASTITA ROBA,1,SE-28,NITRO RAZR.UNIVERZAL 1L,23,12,11,376.49,196.44,180.05,570.4,297.6,272.8,713,372,341,10/29/2022,
1,VLASTITA ROBA,1,SE-29,EMAJL ZA KADE SMALTO BIANCO 45,61,38,23,712.6,441.6,271,1019.2,632.8,386.4,1274,791,483,12/15/2022,
1,VLASTITA ROBA,1,SE-3,"ISKRALUX EMAJL SMEĐI 0,75",6,0,6,173.5,0,173.5,259.2,0,259.2,324,0,324,1/1/2022,
1,VLASTITA ROBA,1,SE-35,DRVOCID BEZBOJNI 5L,4,4,0,424.96,424.96,0,595.2,595.2,0,744,744,0,5/5/2022,
1,VLASTITA ROBA,1,SE-38,DOMINOL PLASTIK VOŠT.EMUL.1000,19,11,8,493.06,293.54,199.52,760.8,434.4,326.4,951,543,408,11/14/2022,
1,VLASTITA ROBA,1,SE-39,TRAKA ZA RUBOVE KADA 335X19,25,20,5,1155.83,911.22,244.61,1631.2,1299.2,332,2039,1624,415,12/14/2022,
1,VLASTITA ROBA,1,SE-4,DRVOCID BEZBOJNI 1L,20,14,6,483.99,296.98,187.01,716.8,462.4,254.4,896,578,318,10/22/2022,
1,VLASTITA ROBA,1,SE-41,UNDER COAT U 25 CRNA 1L,6,0,6,203.95,0,203.95,288,0,288,360,0,360,3/11/2022,
1,VLASTITA ROBA,1,SE-42,UNDER COAT U 25 SIVA 1L,3,0,3,94.79,0,94.79,132,0,132,165,0,165,1/1/2022,
1,VLASTITA ROBA,1,SE-43,MASA ZA BRTVLJENJE SIVA 310ML,22,20,2,919.78,844.82,74.96,1265.6,1148.8,116.8,1582,1436,146,10/12/2022,
1,VLASTITA ROBA,1,SE-47,SIPOL IMPREGNACIJA 1:1 1L,77,71,6,1178.1,1085.03,93.07,1671.2,1536.8,134.4,2089,1921,168,12/19/2022,
1,VLASTITA ROBA,1,SE-48,DRVOSTIK D1 150 G,228,216,12,1914.07,1776.54,137.53,2669.6,2506.4,163.2,3337,3133,204,12/19/2022,
1,VLASTITA ROBA,1,SE-49,DOMINOL CRVENI VOŠTANA EM.1L,6,4,2,99.47,66.32,33.15,144,96,48,180,120,60,10/28/2022,
1,VLASTITA ROBA,1,SE-51,IZBJELJIVAČ PARF.1000 ML,17,10,7,137.47,70.98,66.49,211.2,110.4,100.8,264,138,126,12/19/2022,
1,VLASTITA ROBA,1,SE-52,SPREJ TEMELJNI FILER BIJ.400,14,6,8,294.76,126.75,168.01,560,240,320,700,300,400,11/24/2022,
1,VLASTITA ROBA,1,SE-54,HIDROPHOB 5 KG,7,2,5,319.33,85.31,234.02,486.4,130.4,356,608,163,445,11/29/2022,
1,VLASTITA ROBA,1,SE-55,STROJNO ULJE SPECIJAL 50ML,89,60,29,778.49,524.94,253.55,1139.2,768,371.2,1424,960,464,12/21/2022,
1,VLASTITA ROBA,1,SE-56,SIPOL IMPREGNACIJA 1:1 5L,11,10,1,602.91,539.57,63.34,860.8,780.8,80,1076,976,100,12/19/2022,
1,VLASTITA ROBA,1,SE-57,SOLNA KISELINA 33% 1000ml,129,114,15,1100.45,945.01,155.44,1820.8,1604.8,216,2276,2006,270,12/17/2022,
1,VLASTITA ROBA,1,SE-58,"ISKRALUX BOJA ZA RAD.BIJ.0,20",48,36,12,783.37,540.35,243.02,1121.6,824,297.6,1402,1030,372,12/20/2022,
1,VLASTITA ROBA,1,SE-59,SPREJ ZA ARMATURU NAR.400ML,1,2,-1,16.25,32.5,-16.25,25.6,51.2,-25.6,32,64,-32,9/9/2022,
1,VLASTITA ROBA,1,SE-6,"DRVOGRUND 0,2L",18,8,10,293.21,112.8,180.41,422.4,158.4,264,528,198,330,11/11/2022,
1,VLASTITA ROBA,1,SE-62,SPREJ ODVIJAČ LASER 400ML,2,2,0,33,33,0,46.4,46.4,0,58,58,0,10/10/2022,
1,VLASTITA ROBA,1,SE-65,"BETOSAN EXTRA 0,75L",66,19,47,2538.99,720.51,1818.48,3973.6,1116,2857.6,4967,1395,3572,12/2/2022,
1,VLASTITA ROBA,1,SE-66,SPREJ AKRIL BIJELI ZA BIJ.TEHN,10,4,6,161.44,64.56,96.88,240,96,144,300,120,180,10/24/2022,
1,VLASTITA ROBA,1,SE-68,"PLANINARSKO ULJE 0,5 L",5,1,4,86.01,17.2,68.81,132,26.4,105.6,165,33,132,11/12/2022,
1,VLASTITA ROBA,1,SE-69,ODMAŠĆIVAČ ANTISIL.1L,3,2,1,101.4,67.6,33.8,144,96,48,180,120,60,12/21/2022,
1,VLASTITA ROBA,1,SE-8,FIRNIS LANENI 1L,5,1,4,120.57,24.11,96.46,172,34.4,137.6,215,43,172,10/22/2022,
1,VLASTITA ROBA,1,SE-80,"BETOSAN 0,75 L",0,1,-1,0,0,0,0,32.8,-32.8,0,41,-41,5/4/2022,
1,VLASTITA ROBA,1,SE-81,"BENZIN ZA ČIŠ.U DOMAĆ.0,5L",29,23,6,396.99,304.99,92,572.8,443.2,129.6,716,554,162,12/7/2022,
1,VLASTITA ROBA,1,SE-82,DVOKOMP.EPOKSIDNO LJEPILO 27ML,21,18,3,587.38,503.09,84.29,824,704,120,1030,880,150,12/17/2022,
1,VLASTITA ROBA,1,SE-83,DVOKOMP.EPOKSIDNO LJEPILO 25ML,13,10,3,456.15,334.95,121.2,605.6,444.8,160.8,757,556,201,12/20/2022,
1,VLASTITA ROBA,1,SE-85,"TOPLOSTAL HGT 0,2 L",7,1,6,130.37,18.62,111.75,196,28,168,245,35,210,4/6/2022,
1,VLASTITA ROBA,1,SE-86,"ISKRALUX EMAJL CRNI 0,2 L",2,1,1,19.52,9.76,9.76,27.2,13.6,13.6,34,17,17,8/16/2022,
1,VLASTITA ROBA,1,SE-89,SPUŽVA ZA KERAMIČARE 165X100X8,6,5,1,77.46,48.24,29.22,116.8,96,20.8,146,120,26,10/22/2022,
1,VLASTITA ROBA,1,SE-9,LANENO ULJE 1L,20,11,9,700.29,373.95,326.34,1168,642.4,525.6,1460,803,657,11/12/2022,
1,VLASTITA ROBA,1,SE-92,"ISKRALUX BS PLAVI RAL 5010 0,2",1,0,1,11.92,0,11.92,16.8,0,16.8,21,0,21,1/1/2022,
1,VLASTITA ROBA,1,SE-96,BENZIN ZA ČIŠĆENJE U DOM.5 L,2,1,1,189.89,88.43,101.46,260.8,130.4,130.4,326,163,163,11/23/2022,
1,VLASTITA ROBA,1,SE-98,DOMINOL ODMAŠĆIVAČ PODOVA 750,7,0,7,64.05,0,64.05,95.2,0,95.2,119,0,119,1/1/2022,
1,VLASTITA ROBA,1,S-F,S.FOLIJA,39,21,18,3076.57,1587.66,1488.91,4260,2244,2016,5325,2805,2520,12/21/2022,
1,VLASTITA ROBA,1,SG-1,"ŽICA ZA ZAVARIVANJE 1,0",35,0,35,484.71,0,484.71,840,0,840,1050,0,1050,1/1/2022,
1,VLASTITA ROBA,1,SG-101,GAR.SVRDLA ZA BETON SDS8-10-12,1,0,1,29.66,0,29.66,44,0,44,55,0,55,1/1/2022,
1,VLASTITA ROBA,1,SG-111,SAJLA ZA BICIKL SPIRALNA,6,6,0,80.88,80.88,0,120,120,0,150,150,0,4/20/2022,
1,VLASTITA ROBA,1,SG-118,MUHOMLAT,371,150,221,525.18,212.34,312.84,1484,600,884,1855,750,1105,12/13/2022,
1,VLASTITA ROBA,1,SG-122,KLEME ZA AKUMULATOR,3,3,0,23.98,23.97,0.00999999999999979,48,48,0,60,60,0,9/5/2022,
1,VLASTITA ROBA,1,SG-128,AUTO SPUŽVA,17,15,2,84.75,69.08,15.67,136,120,16,170,150,20,12/17/2022,
1,VLASTITA ROBA,1,SG-135,MREŽA PROTIV KUKACA 150X130MM,1,1,0,17,17,0,28,28,0,35,35,0,6/18/2022,
1,VLASTITA ROBA,1,SG-144,LIBELA ALUM.1000mm,0,0,0,0,0,0,0,0,0,0,0,0,8/17/2022,
1,VLASTITA ROBA,1,SG-151,KADICA ZA BOJU 14X30,45,38,7,147.38,115.53,31.85,432,364.8,67.2,540,456,84,12/15/2022,
1,VLASTITA ROBA,1,SG-156,T RUČKA + BITOVI STALCO,11,8,3,330.33,210.21,120.12,492,355.2,136.8,615,444,171,12/10/2022,
1,VLASTITA ROBA,1,SG-161,ŠPAHTLA FASADNA 200MM,5,5,0,23.75,23.75,0,60,60,0,75,75,0,8/17/2022,
1,VLASTITA ROBA,1,SG-164,KLIJEŠTA SJEKAČICE MINI 115MM,11,10,1,148.1,131.56,16.54,237.6,216,21.6,297,270,27,12/6/2022,
1,VLASTITA ROBA,1,SG-166,"TELESKOP METALNI 1,5M",11,10,1,162.2,145.51,16.69,255.2,232,23.2,319,290,29,10/14/2022,
1,VLASTITA ROBA,1,SG-182,"VALJAK 5,5 CM MULTICOLOR",36,23,13,61.19,39.1,22.09,144,92,52,180,115,65,10/29/2022,
1,VLASTITA ROBA,1,SG-19,ZID.ŠPAGA ZA OBILJEŽ.+BOJA,13,10,3,220.08,163.84,56.24,405.6,312,93.6,507,390,117,10/19/2022,
1,VLASTITA ROBA,1,SG-197,DRVOSTIK D1 300g,53,35,18,725.88,475.5,250.38,1026.4,652,374.4,1283,815,468,12/10/2022,
1,VLASTITA ROBA,1,SG-2,PILA TRI LISTA 300MM,3,3,0,45,45,0,115.2,115.2,0,144,144,0,12/14/2022,
1,VLASTITA ROBA,1,SG-212,VALJAK 10CM FLOK,54,37,17,180.56,118.88,61.68,432,296,136,540,370,170,12/20/2022,
1,VLASTITA ROBA,1,SG-22,SET ZA LJEPLJENJE GUMA,7,7,0,46.32,46.33,-0.00999999999999979,89.6,89.6,0,112,112,0,10/6/2022,
1,VLASTITA ROBA,1,SG-38,KANTA POLJEVAČA 5L,15,15,0,183.75,183.75,0,300,300,0,375,375,0,6/3/2022,
1,VLASTITA ROBA,1,SG-5,PIŠTOLJ ZA SILIKON SKELETON,48,34,14,1008,714,294,1728,1224,504,2160,1530,630,12/16/2022,
1,VLASTITA ROBA,1,SG-505,"VALJAK 5,5 CM SPUŽVA",111,79,32,222.22,151.47,70.75,444,316,128,555,395,160,11/15/2022,
1,VLASTITA ROBA,1,SG-53,KOŠ ZA PAPIR,17,4,13,99.34,23.36,75.98,231.2,54.4,176.8,289,68,221,10/13/2022,
1,VLASTITA ROBA,1,SG-64,GUMA ZA FUGIRANJE,6,3,3,40.42,19.47,20.95,72,36,36,90,45,45,11/30/2022,
1,VLASTITA ROBA,1,SG-73,ŠTITNICI ZA KOLJENA PROFY,4,2,2,76.03,38.02,38.01,156.8,78.4,78.4,196,98,98,11/30/2022,
1,VLASTITA ROBA,1,SG-802,KLIN ZA ŠATORE ROLSON,5,0,5,34.65,0,34.65,80,0,80,100,0,100,1/1/2022,
1,VLASTITA ROBA,1,SG-81,METLA ZA CESTU 40CM,9,9,0,162.4,162.37,0.0300000000000011,302.4,302.4,0,378,378,0,11/25/2022,
1,VLASTITA ROBA,1,SG-844,RADIJATOR RUČKA ZA VALJAK 5CM,55,39,16,158.91,108.96,49.95,352,249.6,102.4,440,312,128,11/19/2022,
1,VLASTITA ROBA,1,SG-980,GLETER ZA FUGIRANJE 10mm,2,1,1,10.77,5.39,5.38,32,16,16,40,20,20,9/14/2022,
1,VLASTITA ROBA,1,SG-981,ČETKA OKRUGLA JUBOFLORKA,3,2,1,45.25,30.16,15.09,72,48,24,90,60,30,10/1/2022,
1,VLASTITA ROBA,1,SG-982,TELESKOP 2M STALCO,30,19,11,567.38,339.77,227.61,888,562.4,325.6,1110,703,407,12/15/2022,
1,VLASTITA ROBA,1,SG-983,KLIJEŠTA ZA VARENJE 250mm,2,1,1,34.65,17.33,17.32,80,40,40,100,50,50,3/31/2022,
1,VLASTITA ROBA,1,SG-K,KRIŽIĆI ZA PLOČICE,158,90,68,382.43,212.2,170.23,884.8,504,380.8,1106,630,476,12/20/2022,
1,VLASTITA ROBA,1,SI10,SILVA SLAVINA ZA KADU,17,11,6,3813.78,2340.3,1473.48,5725.6,3589.6,2136,7157,4487,2670,11/22/2022,
1,VLASTITA ROBA,1,SI45,SILVA SLAVINA ZA SUDOPER,7,3,4,1894,803.57,1090.43,2664.8,1119.2,1545.6,3331,1399,1932,8/31/2022,
1,VLASTITA ROBA,1,ŠK-11,ŠKARE KROJNE 11 CRNA DRŠKA,2,1,1,283.5,141.75,141.75,376,188,188,470,235,235,7/12/2022,
1,VLASTITA ROBA,1,ŠK-8,ŠKARE KROJNE 8 CRNA DRŠKA,3,1,2,222.75,74.25,148.5,300,100,200,375,125,250,6/28/2022,
1,VLASTITA ROBA,1,ŠK-9,ŠKARE KROJNE 9 CRNA DRŠKA,3,0,3,272.25,0,272.25,357.6,0,357.6,447,0,447,3/9/2022,
1,VLASTITA ROBA,1,S-L,SADILICA ZA LUKOVICE,8,1,7,154.2,19.27,134.93,224,28,196,280,35,245,7/15/2022,
1,VLASTITA ROBA,1,Š-L,ŠKARE ZA LOJTRE,2,1,1,44.31,22.16,22.15,68.8,34.4,34.4,86,43,43,9/21/2022,
1,VLASTITA ROBA,1,S-P,SOL ZA POSIPANJE 25KG,122,9,113,2901.27,214.03,2687.24,5126.4,326.4,4800,6408,408,6000,12/19/2022,
1,VLASTITA ROBA,1,"SPAX.3,5X16","SPAX 3,5X16 VZ",2709,2642,67,106.32,102.36,3.96,342.38,359.29,-16.91,427.98,449.14,-21.16,12/19/2022,
1,VLASTITA ROBA,1,"SPAX.3,5X18","SPAX 3,5X18 VZ",1929,1463,466,71.47,53.59,17.88,259.04,234.08,24.96,323.8,292.6,31.2,12/15/2022,
1,VLASTITA ROBA,1,"SPAX.3,5X20","SPAX 3,5X20 VZ",1859,919,940,74.1,36.7,37.4,178.47,88.23,90.24,223.08,110.28,112.8,12/20/2022,
1,VLASTITA ROBA,1,"SPAX.3,5X25","SPAX 3,5X25 VZ",1335,683,652,55.8,27.67,28.13,138.84,71.02,67.82,173.55,88.79,84.76,12/19/2022,
1,VLASTITA ROBA,1,"SPAX.3,5X30","SPAX 3,5X30 VZ",1851,1492,359,103.04,85.61,17.43,313,298.4,14.6,391.25,373,18.25,12/21/2022,
1,VLASTITA ROBA,1,"SPAX.3,5X35","SPAX 3,5X35 VZ",1357,532,825,89.84,32.15,57.69,249.44,119.17,130.27,311.8,148.96,162.84,12/3/2022,
1,VLASTITA ROBA,1,"SPAX.3,5X40","SPAX 3,5X40 VZ",2141,458,1683,167.69,36.52,131.17,358.4,91.36,267.04,448,114.2,333.8,12/7/2022,
1,VLASTITA ROBA,1,"SPAX.3,5X50","SPAX 3,5X50 VZ",1061,641,420,110.59,63.44,47.15,332.6,205.12,127.48,415.75,256.4,159.35,11/29/2022,
1,VLASTITA ROBA,1,SPAX.3X12,SPAX 3X12 VZ,2361,1959,402,69.63,57.54,12.09,283.32,235.08,48.24,354.15,293.85,60.3,12/21/2022,
1,VLASTITA ROBA,1,SPAX.3X16,SPAX 3X16 VZ,1595,838,757,42.47,24.22,18.25,165.88,87.17,78.71,207.35,108.94,98.41,12/13/2022,
1,VLASTITA ROBA,1,SPAX.3X18,SPAX 3X18 VZ,1387,150,1237,48.08,4.73,43.35,110.96,12,98.96,138.7,15,123.7,12/3/2022,
1,VLASTITA ROBA,1,SPAX.3X20,SPAX 3X20 VZ,2177,858,1319,80.27,27.68,52.59,261.24,102.96,158.28,326.55,128.7,197.85,12/9/2022,
